graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
0,0,1312611123,1307098324,"[31, 49, 56, 61, 63, 99, 111, 114, 118, 154, 163, 183, 185, 190, 202, 216, 245, 261, 268, 271]","[82, 118, 130, 293, 155, 123, 239, 52, 25, 271, 136, 228, 204, 48, 198, 170, 112, 226, 132, 14]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,974.0,39,0.20526315789473684,896,44.8,0.9678571428571429,0.8678571428571429,3.2,1.5797829869049376,8.0,7.726315789473684,3.175372685174245,0.08664671350863816,0.035967542859280645,1.7947368421052632,2.0,0.0,0.1849398927701828,0.017811498263021072,0.003238157022371567,0.0003802616639473034,39.85,0.6538348415311009,3,1.0,0.9976834773764094,6,7,48.7,6.753517601961218,39.0,42.0,48.5,56.0,62.0,0.11071428571428571,0.16785714285714284,0.22333333333333333,0.17059066705405712,30,True,5850.0
0,1,1312611123,2229642660,"[15, 45, 68, 72, 77, 90, 103, 104, 108, 126, 143, 160, 176, 207, 220, 221, 238, 243, 253, 282]","[246, 298, 194, 56, 273, 35, 243, 54, 189, 244, 214, 282, 120, 98, 172, 162, 203, 140, 143, 157]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,967.0,23,0.12105263157894737,921,46.05,0.9642857142857143,0.8785714285714286,3.289285714285714,1.578389614610475,8.0,7.636842105263158,2.8265118034547903,0.08641639798577308,0.033188955507837195,1.8789473684210527,2.0,0.0,0.1855801302936833,0.011523928816061095,0.0032182457780589894,0.00033784997823141296,39.9,0.43588989435406733,3,1.0,0.9976834773764092,6,7,48.35,6.035519861619213,38.0,43.75,46.5,52.0,63.0,0.1,0.10357142857142858,0.16333333333333333,0.1539957079803571,30,False,5876.0
0,2,1312611123,542922681,"[10, 13, 21, 37, 48, 80, 81, 104, 123, 130, 132, 150, 158, 187, 189, 227, 232, 235, 249, 269]","[195, 161, 69, 61, 277, 220, 43, 54, 159, 88, 213, 209, 182, 146, 183, 233, 206, 173, 13, 77]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1022.0,39,0.20526315789473684,944,47.2,0.9821428571428571,0.85,3.3714285714285714,1.7620720641289542,8.0,8.842105263157896,3.7072213724984295,0.0952075715718973,0.03975375360446262,1.7947368421052632,2.0,0.0,0.19138279423109067,0.011183269798520253,0.003367314730715584,0.0004367940756771592,40.0,0.0,3,1.0,0.9835386311891134,5,8,51.1,7.758221445666525,41.0,45.75,49.5,54.25,71.0,0.11428571428571428,1.0,1.0,0.11579199996776879,23,True,7640.0
0,3,1312611123,4166329276,"[10, 32, 64, 69, 70, 75, 84, 104, 110, 121, 163, 181, 185, 264, 267, 280, 292, 295, 296, 298]","[195, 247, 296, 207, 299, 30, 221, 54, 45, 176, 136, 291, 204, 84, 216, 101, 222, 6, 193, 93]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1001.0,27,0.14210526315789473,947,47.35,0.975,0.8714285714285714,3.382142857142857,1.6819532801878576,8.0,8.342105263157896,3.4280293233213817,0.09167570996501848,0.038680833890834716,1.8578947368421053,2.0,0.0,0.19105451807092438,0.014798531451390713,0.0033137541466231385,0.00035669154632510795,40.0,0.0,3,1.0,0.9976834773764092,6,7,50.05,6.359834903517544,41.0,45.75,48.5,54.75,63.0,0.11428571428571428,1.0,1.0,0.10440929199103266,19,True,7640.0
0,4,1312611123,1636188048,"[1, 7, 28, 33, 68, 132, 137, 157, 166, 174, 185, 188, 189, 197, 231, 234, 240, 249, 276, 280]","[36, 147, 129, 178, 194, 213, 288, 286, 141, 297, 204, 73, 183, 92, 154, 262, 231, 13, 113, 101]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1023.0,37,0.19473684210526315,949,47.45,0.9571428571428572,0.875,3.3892857142857142,1.7346962034798332,9.0,8.789473684210526,3.0327848478779376,0.09450281754568852,0.033391400160380516,1.805263157894737,2.0,0.0,0.19056964750629068,0.00882437250276318,0.0033719759980252173,0.0003627267163002903,40.0,0.0,3,1.0,0.9713107216099229,5,9,51.15,6.482862022286144,41.0,47.0,49.5,55.0,69.0,0.1,0.21071428571428572,0.2633333333333333,0.16258895792998374,30,False,5974.0
0,5,1312611123,1326995157,"[20, 29, 33, 38, 43, 56, 64, 81, 113, 114, 121, 142, 187, 194, 209, 237, 261, 281, 283, 285]","[275, 86, 178, 134, 234, 130, 296, 43, 66, 52, 176, 34, 146, 202, 227, 110, 226, 235, 149, 81]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1075.0,32,0.16842105263157894,1011,50.55,0.9857142857142858,0.9,3.6107142857142858,1.6328851078720157,8.0,9.357894736842105,3.8014285111996746,0.09536443579599255,0.036940436837959945,1.831578947368421,2.0,0.0,0.18546176906575113,0.008886178490770839,0.003519239965556451,0.0005127306400504744,40.0,0.0,3,1.0,0.9911594714322187,6,8,53.75,9.109747526688102,42.0,46.75,49.5,62.0,71.0,0.15357142857142858,1.0,1.0,0.04998295893892646,9,True,7640.0
0,6,1312611123,4101360172,"[23, 33, 73, 91, 99, 110, 118, 137, 145, 146, 152, 178, 192, 198, 207, 229, 231, 239, 267, 271]","[106, 178, 250, 22, 123, 45, 25, 288, 200, 94, 174, 212, 16, 295, 98, 19, 154, 197, 216, 14]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1005.0,32,0.16842105263157894,941,47.05,0.9785714285714285,0.8321428571428572,3.3607142857142858,1.791415897653961,10.0,8.7,3.5108103727891953,0.09536294024852146,0.03919383070596541,1.831578947368421,2.0,0.0,0.1917132452537419,0.013899927298481463,0.0033242463183817995,0.00038081836838960154,40.0,0.0,3,1.0,0.9713107216099229,5,9,50.25,6.796138609534093,41.0,45.75,48.5,55.0,69.0,0.14285714285714285,1.0,1.0,0.06995387503411621,13,True,7640.0
0,7,1312611123,4241078387,"[6, 42, 54, 90, 112, 113, 128, 159, 173, 182, 202, 209, 215, 218, 224, 230, 268, 286, 288, 289]","[179, 89, 15, 35, 2, 66, 201, 289, 210, 238, 198, 227, 166, 32, 257, 138, 132, 187, 145, 253]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1025.0,40,0.21052631578947367,945,47.25,0.9642857142857143,0.8678571428571429,3.375,1.7088268741198698,8.0,8.9,3.1213188845338067,0.09509035787568458,0.032711868325376314,1.7894736842105263,2.0,0.0,0.1845595450407424,0.012588068619107455,0.003380891580257809,0.0003779969120695494,40.0,0.0,3,1.0,0.9713107216099229,5,9,51.25,6.744442156323975,40.0,47.25,51.5,54.5,66.0,0.11785714285714285,1.0,1.0,0.11926991702057421,23,True,7640.0
0,8,1312611123,2922343468,"[3, 15, 19, 31, 35, 63, 65, 73, 111, 118, 133, 143, 167, 169, 224, 247, 256, 262, 281, 288]","[29, 246, 70, 82, 258, 155, 20, 250, 239, 25, 38, 214, 177, 131, 257, 23, 57, 270, 235, 145]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,994.0,28,0.14736842105263157,938,46.9,0.9714285714285714,0.8857142857142857,3.35,1.6450141119672586,9.0,8.147368421052631,2.999889194629595,0.08987589577707053,0.034142753339175706,1.8526315789473684,2.0,0.0,0.18415401964691394,0.01120496017976762,0.003295864641947055,0.00032331013557091825,39.9,0.43588989435406733,3,1.0,0.9911594714322187,6,8,49.7,5.74543296888929,38.0,46.75,50.5,53.0,61.0,0.10714285714285714,0.15357142857142858,0.21,0.14998929190915078,30,False,5860.0
0,9,1312611123,651968582,"[3, 40, 47, 81, 103, 113, 129, 142, 157, 168, 179, 183, 206, 209, 228, 280, 282, 284, 287, 290]","[29, 33, 111, 43, 243, 66, 63, 34, 286, 40, 294, 228, 119, 227, 272, 101, 157, 39, 0, 168]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1065.0,31,0.1631578947368421,1003,50.15,0.9892857142857143,0.9,3.5821428571428573,1.6670233461876574,9.0,9.278947368421052,3.5260054851687967,0.09604864356679606,0.03720488087373651,1.8368421052631578,2.0,0.0,0.18909485692479747,0.012939147503550585,0.003491979948432737,0.0003695781454950756,40.0,0.0,3,1.0,0.9602297178607612,4,8,53.25,6.53356717268599,45.0,46.0,52.0,59.0,66.0,0.16071428571428573,1.0,1.0,0.05381429102271795,10,True,7640.0
