graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
0,0,4206279609,852232901,"[29, 34, 39, 48, 70, 75, 78, 92, 93, 107, 155, 166, 231, 232, 234, 263, 274, 278, 285, 286]","[7, 165, 11, 182, 156, 228, 91, 191, 46, 84, 221, 58, 98, 86, 250, 190, 85, 114, 139, 77]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,939.0,30,0.15789473684210525,879,43.95,0.9642857142857143,0.8392857142857143,3.1392857142857142,1.7087671591184193,10.0,7.5473684210526315,2.9956755535539332,0.08836650927345537,0.037088904314771846,1.8421052631578947,2.0,0.0,0.18841345581907756,0.017014359898123235,0.003202862930811373,0.0002860949147870701,37.9,0.43588989435406733,3,1.0,0.9197173235750931,3,9,46.95,4.944441323344832,36.0,44.0,47.5,49.25,56.0,0.07857142857142857,0.1,0.16,0.16218112502247095,30,False,5744.0
0,1,4206279609,394378041,"[0, 11, 16, 17, 40, 45, 51, 57, 75, 118, 129, 133, 135, 157, 158, 175, 191, 193, 194, 285]","[194, 16, 231, 129, 83, 23, 32, 53, 228, 163, 177, 125, 212, 260, 146, 235, 18, 164, 50, 139]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,985.0,29,0.15263157894736842,927,46.35,0.9571428571428572,0.8535714285714285,3.3107142857142855,1.7525164123369013,9.0,8.26842105263158,3.128233507164429,0.09254217128081439,0.03648979392945291,1.8473684210526315,2.0,0.0,0.18263490138569743,0.014703035055624179,0.0033341162192062875,0.0003070330009984475,37.9,0.43588989435406733,3,1.0,0.7788813907161496,1,10,49.25,5.327992117111285,36.0,45.75,50.0,53.0,58.0,0.09642857142857143,0.14642857142857144,0.20333333333333334,0.13143633300205693,25,True,5686.0
0,2,4206279609,2395098535,"[2, 27, 80, 95, 109, 121, 124, 131, 143, 217, 222, 229, 234, 244, 249, 257, 282, 287, 292, 295]","[27, 266, 269, 54, 106, 47, 48, 33, 264, 122, 60, 229, 250, 278, 119, 176, 299, 31, 233, 292]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,971.0,30,0.15789473684210525,911,45.55,0.9785714285714285,0.8392857142857143,3.2535714285714286,1.7717993563560388,9.0,8.06842105263158,3.127223862449341,0.09130574603594425,0.03640217441540635,1.8421052631578947,2.0,0.0,0.1802741430977446,0.014931385021340065,0.0032937200973648466,0.000296022141324438,37.95,0.21794494717703367,3,1.0,0.9077556599985014,4,11,48.55,5.152426612771889,38.0,45.0,47.5,53.0,60.0,0.12857142857142856,0.32142857142857145,0.36666666666666664,0.15584420796949416,30,False,5860.0
0,3,4206279609,3147747044,"[7, 35, 71, 83, 88, 122, 135, 145, 147, 150, 181, 199, 209, 212, 224, 232, 241, 257, 290, 297]","[101, 236, 209, 12, 44, 38, 212, 135, 99, 82, 248, 138, 45, 168, 70, 86, 55, 176, 113, 152]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,986.0,28,0.14736842105263157,930,46.5,0.9607142857142857,0.85,3.3214285714285716,1.6998649406133803,8.0,8.163157894736843,2.892769666511716,0.09111355511082488,0.03413100189926861,1.8526315789473684,2.0,0.0,0.1832218468086185,0.012685260817284955,0.0033327016239203837,0.00027250456220596984,38.0,0.0,3,1.0,0.9835386311891134,5,8,49.3,4.723346271447817,42.0,45.75,49.0,53.25,58.0,0.11785714285714285,1.0,1.0,0.12795950000872836,24,True,7404.0
0,4,4206279609,716693082,"[6, 9, 20, 22, 24, 39, 40, 63, 101, 118, 132, 148, 153, 180, 196, 233, 236, 249, 280, 298]","[291, 8, 104, 108, 161, 11, 83, 89, 20, 163, 159, 279, 149, 4, 287, 263, 251, 119, 271, 5]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,968.0,30,0.15789473684210525,908,45.4,0.9857142857142858,0.8857142857142857,3.242857142857143,1.537026017864316,8.0,7.526315789473684,3.068831786177919,0.08478228545054481,0.03526197897491039,1.8421052631578947,2.0,0.0,0.18409418806011713,0.007513088244010367,0.003285793478539341,0.0002980159362484329,38.0,0.0,3,1.0,0.9835386311891134,5,8,48.4,5.151698748956503,40.0,43.75,47.5,52.25,60.0,0.075,0.18928571428571428,0.24333333333333335,0.15893458301434293,30,False,5738.0
0,5,4206279609,2336294653,"[19, 51, 58, 73, 74, 85, 87, 95, 117, 132, 134, 135, 145, 157, 178, 183, 204, 225, 267, 298]","[42, 32, 293, 249, 280, 175, 270, 54, 200, 159, 252, 212, 135, 260, 268, 15, 59, 246, 102, 5]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,1017.0,31,0.1631578947368421,955,47.75,0.9785714285714285,0.8678571428571429,3.4107142857142856,1.7068850672066531,9.0,8.76842105263158,3.543571292767398,0.09466066707500279,0.03847135285402189,1.8368421052631578,2.0,0.0,0.18298827426765948,0.013796556918794873,0.0034232570025660354,0.0003985885888068577,37.85,0.6538348415311009,3,1.0,0.9602297178607612,4,8,50.85,6.901267999433147,36.0,45.0,50.0,57.0,62.0,0.12857142857142856,0.3357142857142857,0.38,0.15396045800298452,30,False,5818.0
0,6,4206279609,3219341702,"[13, 27, 30, 36, 50, 90, 108, 147, 164, 173, 185, 201, 206, 209, 227, 261, 271, 272, 280, 296]","[167, 266, 261, 109, 230, 110, 14, 99, 105, 276, 144, 131, 189, 45, 274, 148, 171, 137, 271, 226]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,998.0,29,0.15263157894736842,940,47.0,0.9857142857142858,0.8571428571428571,3.357142857142857,1.6260004769434748,8.0,8.2,3.064568313379296,0.09050492486466745,0.035534097029997935,1.8473684210526315,2.0,0.0,0.18155857438631146,0.016408837461454964,0.003373705078524222,0.00026672562525169286,38.0,0.0,3,1.0,0.9713107216099229,5,9,49.9,4.603259714593562,43.0,45.5,50.0,53.25,58.0,0.12142857142857143,0.175,0.23,0.11758262501098216,23,True,5760.0
0,7,4206279609,4020197761,"[1, 6, 18, 39, 44, 51, 57, 60, 105, 122, 149, 173, 188, 214, 225, 245, 263, 264, 270, 298]","[76, 291, 258, 11, 211, 32, 53, 52, 93, 38, 6, 276, 92, 170, 246, 153, 190, 128, 151, 5]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,988.0,29,0.15263157894736842,930,46.5,0.9535714285714286,0.8642857142857143,3.3214285714285716,1.7516027645838994,8.0,8.394736842105264,3.36498591288371,0.09333834934129547,0.03847278732062892,1.8473684210526315,2.0,0.0,0.19008545138894067,0.013346049207405924,0.003339215549790133,0.0003603137022882422,37.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,49.4,6.240192304729079,36.0,46.75,48.0,53.25,64.0,0.06785714285714285,0.09285714285714286,0.15333333333333332,0.1485466249869205,30,False,5690.0
0,8,4206279609,1148611986,"[14, 15, 16, 35, 48, 53, 91, 114, 119, 154, 216, 243, 244, 250, 260, 263, 267, 288, 294, 297]","[49, 289, 231, 236, 182, 29, 13, 282, 103, 239, 224, 100, 278, 141, 198, 190, 102, 273, 17, 152]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,1026.0,36,0.18947368421052632,954,47.7,0.9642857142857143,0.8678571428571429,3.407142857142857,1.7582313701616203,8.0,8.947368421052632,3.786036452830409,0.09615172387675114,0.04133770635481,1.8105263157894738,2.0,0.0,0.18854852744333533,0.015405759278665302,0.003451173376582917,0.00041039913602001365,38.0,0.0,3,1.0,0.9089460785096519,3,10,51.3,7.107038764492565,41.0,44.75,50.5,55.75,67.0,0.12857142857142856,0.20714285714285716,0.26,0.149770499963779,30,False,5764.0
0,9,4206279609,2162808029,"[2, 26, 34, 36, 64, 118, 136, 143, 167, 179, 185, 205, 206, 218, 223, 248, 262, 272, 286, 290]","[27, 285, 165, 109, 275, 163, 111, 264, 205, 255, 144, 242, 189, 136, 112, 283, 237, 137, 77, 113]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,946.0,24,0.12631578947368421,898,44.9,0.9607142857142857,0.8857142857142857,3.2071428571428573,1.518911398579487,7.0,7.168421052631579,2.895196135811863,0.08254881608561379,0.034429904003562835,1.8736842105263158,2.0,0.0,0.18007141551519418,0.012870252452525478,0.0032239299395761694,0.0003122094890431761,37.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,47.3,5.450688029964657,38.0,44.0,46.0,50.0,59.0,0.11785714285714285,0.20357142857142857,0.25666666666666665,0.11055591696640477,21,True,5758.0
